"pmid","title","journal","authors","year","doi","num_refs"
35241897,"The effect of various in-vitro and ex-vivo parameters on irrigant flow and apical pressure using manual syringe needle irrigation: Systematic review.","Saudi Dent J","Kavalipurapu Venkata Teja, Sindhu Ramesh, Gopi Battineni, Kaligotla Apoorva Vasundhara, Jerry Jose, Krishnamachari Janani",2022,"10.1016/j.sdentj.2021.12.001",32
36452298,"Seroprevalence of <i>Toxoplasma gondii</i> and <i>Neospora caninum</i> in camels recently imported to Egypt from Sudan and a global systematic review.","Front Cell Infect Microbiol","Ragab M Fereig, Hanan H Abdelbaky, El-Sayed El-Alfy, Mohamed El-Diasty, Ahmed Elsayed, Hassan Y A H Mahmoud, Alsagher O Ali, Abdulrahman Ahmed, Ehab Mossaad, Abdullah F Alsayeqh, Caroline F Frey",2022,"10.3389/fcimb.2022.1042279",43
36009268,"Role of Nuclear Factor Erythroid 2 (Nrf2) in the Recovery of Long COVID-19 Using Natural Antioxidants: A Systematic Review.","Antioxidants (Basel)","Muchtaridi Muchtaridi, Siti Rafa Amirah, Jacko Abiwaqash Harmonis, Emmy Hainida Khairul Ikram",2022,"10.3390/antiox11081551",165
35522380,"Respiratory support strategy in adults with acute hypoxemic respiratory failure: a systematic review and network meta-analysis.","JA Clin Rep","Hiromu Okano, Masaaki Sakuraya, Tomoyuki Masuyama, Shunsuke Kimata, Satoshi Hokari",2022,"10.1186/s40981-022-00525-4",39
35227876,"A systematic review on toxicity assessment of persistent emerging pollutants (EPs) and associated microplastics (MPs) in the environment using the Hydra animal model.","Comp Biochem Physiol C Toxicol Pharmacol","Krishnamoorthi Vimalkumar, Seethappan Sangeetha, Lewisoscar Felix, Paul Kay, Arivalagan Pugazhendhi",2022,"10.1016/j.cbpc.2022.109320",63
35294631,"The added value of a micro-level ecological approach when mapping self-regulatory control processes and externalizing symptoms during adolescence: a systematic review.","Eur Child Adolesc Psychiatry","Sébastien Urben, Lauriane Constanty, Caroline Lepage, Joëlle Rosselet Amoussou, Julie Durussel, Fiorella Turri, Emilie Wouters, Ines Mürner-Lavanchy, Kerstin Jessica Plessen",2022,"10.1007/s00787-022-01972-1",38
36311599,"Global prevalence and epidemiological trends of Hashimoto's thyroiditis in adults: A systematic review and meta-analysis.","Front Public Health","Xiaojie Hu, Yuquan Chen, Yiting Shen, Rui Tian, Yuqin Sheng, Huafa Que",2022,"10.3389/fpubh.2022.1020709",34
36558422,"The Role of Partial Enteral Nutrition for Induction of Remission in Crohn's Disease: A Systematic Review of Controlled Trials.","Nutrients","Lucía González-Torres, Ana Moreno-Álvarez, Ana Estefanía Fernández-Lorenzo, Rosaura Leis, Alfonso Solar-Boga",2022,"10.3390/nu14245263",47
36095006,"Reproductive health needs of Human papillomavirus (HPV) positive women: A systematic review.","PLoS One","Mina Galeshi, Hoda Shirafkan, Shahla Yazdani, Zahra Motaghi",2022,"10.1371/journal.pone.0266819",34
33849675,"The longitudinal association between loneliness and depressive symptoms in the elderly: a systematic review.","Int Psychogeriatr","Barbara Adriana Lambert Van As, Enrico Imbimbo, Angela Franceschi, Ersilia Menesini, Annalaura Nocentini",2022,"10.1017/S1041610221000399",32
35128762,"The Effects of COVID-19 lockdown on neuropsychiatric symptoms in patients with dementia or mild cognitive impairment: A systematic review and meta-analysis.","Psychogeriatrics","Pinar Soysal, Lee Smith, Mike Trott, Panagiotis Alexopoulos, Mario Barbagallo, Semen Gokce Tan, Ai Koyanagi, Susan Shenkin, Nicola Veronese",2022,"10.1111/psyg.12810",39
35443657,"A systematic review on the economic burden of interstitial lung disease and the cost-effectiveness of current therapies.","BMC Pulm Med","Alyson W Wong, John Koo, Christopher J Ryerson, Mohsen Sadatsafavi, Wenjia Chen",2022,"10.1186/s12890-022-01922-2",43
35978456,"Adipose-Derived Stem Cells, Obesity, and Inflammation: A Systematic Review and Implications for Osteoarthritis Treatment.","Am J Phys Med Rehabil","Dana Miller, Austin Grant, Sushmitha Durgam, Kevin El-Hayek, David C Flanigan, Gerard Malanga, William Kelton Vasileff, Michael R Baria",2022,"10.1097/PHM.0000000000001930",47
35218404,"Different interventions for preventing postoperative catheter-related bladder discomfort: a systematic review and meta-analysis.","Eur J Clin Pharmacol","Shuying Li, Ping Li, Rurong Wang, Hui Li",2022,"10.1007/s00228-021-03251-5",49
36034855,"Safety of biological therapy in patients with rheumatoid arthritis in administrative health databases: A systematic review and meta-analysis.","Front Pharmacol","Mariana Jorge de Queiroz, Caroline Tianeze de Castro, Flavia Caixeta Albuquerque, Celmário Castro Brandão, Leticia Farias Gerlack, Daniella Cristina Rodrigues Pereira, Sandra Castro Barros, Wenderson Walla Andrade, Ediane de Assis Bastos, Jessé de Nobrega Batista Azevedo, Roberto Carreiro, Mauricio Lima Barreto, Djanilson Barbosa Santos",2022,"10.3389/fphar.2022.928471",49
36456959,"Information about the natural history of acute infections commonly seen in primary care: a systematic review of clinical practice guidelines.","BMC Infect Dis","Kwame Peprah Boaitey, Mina Bakhit, Natalia Krzyzaniak, Tammy C Hoffmann",2022,"10.1186/s12879-022-07887-1",37
34214014,"The Role of TPOAb in Thyroid-Associated Orbitopathy: A Systematic Review.","Ocul Immunol Inflamm","Georgios Kyriakos, Alexandros Patsouras, Errika Voutyritsa, Christos Gravvanis, Eirini Papadimitriou, Paraskevi Farmaki, Lourdes Victoria Quiles-Sánchez, Vasiliki E Georgakopoulou, Christos Damaskos, Antonio Ríos-Vergara, Luis Marín-Martínez, Evangelos Diamantis",2022,"10.1080/09273948.2021.1942498",33
35663367,"Appropriate Timing and Type of Physical Training in Patients with COVID-19 for Muscle Health and Quality of Life: A Systematic Review.","J Nutr Metab","I Gusti Putu Suka Aryana, Siti Setiati, Ivana Beatrice Paulus, Dian Daniella",2022,"10.1155/2022/6119593",31
34742923,"A systematic review and meta-analysis of animal models of binge eating - Part 1: Definitions and food/drink intake outcomes.","Neurosci Biobehav Rev","Simone Rehn, Joel S Raymond, Robert A Boakes, Cathalijn H C Leenaars",2022,"10.1016/j.neubiorev.2021.10.036",72
35632525,"Effects of Exercise and Physical Activity Levels on Vaccination Efficacy: A Systematic Review and Meta-Analysis.","Vaccines (Basel)","Petros C Dinas, Yiannis Koutedakis, Leonidas G Ioannou, George Metsios, George D Kitas",2022,"10.3390/vaccines10050769",60
35326458,"Central Auditory Functions of Alzheimer's Disease and Its Preclinical Stages: A Systematic Review and Meta-Analysis.","Cells","Hadeel Y Tarawneh, Holly K Menegola, Andrew Peou, Hanadi Tarawneh, Dona M P Jayakody",2022,"10.3390/cells11061007",45
34535036,"Evolution and Transformation of Uterine Transplantation: A Systematic Review of Surgical Techniques and Outcomes.","J Reconstr Microsurg","Joseph M Escandón, Valeria P Bustos, Eric Santamaría, Howard N Langstein, Pedro Ciudad, Roberto Hernandez-Alejandro, Richard G Moore, Jonathan I Leckenby, Oscar J Manrique",2022,"10.1055/s-0041-1735261",61
35912752,"The Role of Microelectrode Recording in Deep Brain Stimulation Surgery for Parkinson's Disease: A Systematic Review and Meta-Analysis.","J Parkinsons Dis","R Saman Vinke, Martin Geerlings, Ashok K Selvaraj, Dejan Georgiev, Bastiaan R Bloem, Rianne A J Esselink, Ronald H M A Bartels",2022,"10.3233/JPD-223333",31
35527618,"COVID-19 pandemic-related anxiety, stress, and depression among teachers: A systematic review and meta-analysis.","Work","Kang Ma, Luyao Liang, Muhammad Chutiyami, Sandy Nicoll, Teguh Khaerudin, Xuan Van Ha",2022,"10.3233/WOR-220062",41
35871952,"Impact of probiotic supplementation on trimethylamine N-oxide (TMAO) in humans: A systematic review and meta-analysis of randomized controlled trials.","Clin Nutr ESPEN","Mohammad Hassan Sohouli, Oana Deliu Ozovanu, Somaye Fatahi, Azita Hekmatdoost",2022,"10.1016/j.clnesp.2022.06.006",33
36583189,"The potential diagnostic accuracy of urine formaldehyde levels in Alzheimer's disease: A systematic review and meta-analysis.","Front Aging Neurosci","Fan Chen, Na Wang, Xinyan Tian, Yan Qin, Juan Su, Rongqiao He, Xiaping He",2022,"10.3389/fnagi.2022.1057059",33
35780905,"The effects of high-intensity interval training on glucose metabolism, cardiorespiratory fitness and weight control in subjects with diabetes: Systematic review a meta-analysis.","Diabetes Res Clin Pract","Rocío Mateo-Gallego, Loreto Madinaveitia-Nisarre, Jaume Giné-Gonzalez, Ana María Bea, Lydia Guerra-Torrecilla, Lucía Baila-Rueda, Sofia Perez-Calahorra, Fernando Civeira, Itziar Lamiquiz-Moneo",2022,"10.1016/j.diabres.2022.109979",54
36137135,"Do disease status and race affect the efficacy of zoledronic acid in patients with prostate cancer? A systematic review and meta-analysis of randomized control trials.","PLoS One","Chiwei Chen, Mandi Lin, Daocheng Yu, Weiting Qin, Jianfu Zhou, Lang Guo, Renlun Huang, Xinxiang Fan, Songtao Xiang",2022,"10.1371/journal.pone.0275176",36
35410774,"The Association Between Previous Influenza Vaccination and COVID-19 Infection Risk and Severity: A Systematic Review and Meta-analysis.","Am J Prev Med","Wanying Su, Hao Wang, Chenyu Sun, Ning Li, Xianwei Guo, Qiuxia Song, Qiwei Liang, Mingming Liang, Xiuxiu Ding, Yehuan Sun",2022,"10.1016/j.amepre.2022.02.008",48
35477256,"Comparative Efficacy of 5 Exercise Types on Cardiometabolic Health in Overweight and Obese Adults: A Systematic Review and Network Meta-Analysis of 81 Randomized Controlled Trials.","Circ Cardiovasc Qual Outcomes","Alexios Batrakoulis, Athanasios Z Jamurtas, Georgios S Metsios, Konstantinos Perivoliotis, Gary Liguori, Yuri Feito, Deborah Riebe, Walter R Thompson, Theodore J Angelopoulos, Peter Krustrup, Magni Mohr, Dimitrios Draganidis, Athanasios Poulios, Ioannis G Fatouros",2022,"10.1161/CIRCOUTCOMES.121.008243",109
35348460,"Associations Between Behavior Change Techniques and Engagement With Mobile Health Apps: Protocol for a Systematic Review.","JMIR Res Protoc","Madison Milne-Ives, Sophie Homer, Jackie Andrade, Edward Meinert",2022,"10.2196/35172",31
35775726,"Prevalence of burnout in medical students: A systematic review and meta-analysis.","Int J Soc Psychiatry","Hessah Almutairi, Abeer Alsubaiei, Sara Abduljawad, Amna Alshatti, Feten Fekih-Romdhane, Mariwan Husni, Haitham Jahrami",2022,"10.1177/00207640221106691",71
34963586,"Content of toxic components of cigarette, cigarette smoke vs cigarette butts: A comprehensive systematic review.","Sci Total Environ","Farshid Soleimani, Sina Dobaradaran, Gabriel E De-la-Torre, Torsten C Schmidt, Reza Saeedi",2022,"10.1016/j.scitotenv.2021.152667",118
34561390,"Time course prevalence of post-COVID pain symptoms of musculoskeletal origin in patients who had survived severe acute respiratory syndrome coronavirus 2 infection: a systematic review and meta-analysis.","Pain","César Fernández-de-Las-Peñas, Marcos Navarro-Santana, Gustavo Plaza-Manzano, Domingo Palacios-Ceña, Lars Arendt-Nielsen",2022,"10.1097/j.pain.0000000000002496",46
35731363,"Neuropathic Pain Associated with COVID-19: a Systematic Review of Case Reports.","Curr Pain Headache Rep","Deepika Joshi, Vyom Gyanpuri, Abhishek Pathak, Rameshwar Nath Chaurasia, Vijay Nath Mishra, Anand Kumar, Varun Kumar Singh, Neetu Rani Dhiman",2022,"10.1007/s11916-022-01065-3",31
35785185,"Efficacy of Osimertinib in EGFR-Mutated Advanced Non-small-Cell Lung Cancer With Different T790M Status Following Resistance to Prior EGFR-TKIs: A Systematic Review and Meta-analysis.","Front Oncol","Xiao-Fang Yi, Jun Song, Ruo-Lin Gao, Li Sun, Zhi-Xuan Wu, Shu-Ling Zhang, Le-Tian Huang, Jie-Tao Ma, Cheng-Bo Han",2022,"10.3389/fonc.2022.863666",52
34871380,"Statin use and risk of dementia or Alzheimer's disease: a systematic review and meta-analysis of observational studies.","Eur J Prev Cardiol","Elena Olmastroni, Giulia Molari, Noemi De Beni, Ornella Colpani, Federica Galimberti, Marta Gazzotti, Alberto Zambon, Alberico L Catapano, Manuela Casula",2022,"10.1093/eurjpc/zwab208",59
36146546,"A Systematic Review on the Emergence of Omicron Variant and Recent Advancement in Therapies.","Vaccines (Basel)","Beyau M Konyak, Mohan Sharma, Shabnam Kharia, Ramendra Pati Pandey, Chung-Ming Chang",2022,"10.3390/vaccines10091468",41
36609119,"Effect of regular exercise training on platelet function in patients with cardiovascular disease and healthy individuals: A systematic review.","Thromb Res","Jacobina Kristiansen, Erik L Grove, Oliver Buchhave Pedersen, Steen D Kristensen, Anne-Mette Hvas",2022,"10.1016/j.thromres.2022.12.017",35
35061884,"Predictive role of atrial fibrillation in cognitive decline: a systematic review and meta-analysis of 2.8 million individuals.","Europace","Yu Han Koh, Leslie Z W Lew, Kyle B Franke, Adrian D Elliott, Dennis H Lau, Anand Thiyagarajah, Dominik Linz, Margaret Arstall, Phillip J Tully, Bernhard T Baune, Dian A Munawar, Rajiv Mahajan",2022,"10.1093/europace/euac003",50
34818229,"Psychological Aspects of Treatment with Intragastric Balloon for Management of Obesity: A Systematic Review of the Literature.","Obes Facts","Giada Pietrabissa, Vanessa Bertuzzi, Susan Simpson, Anna Guerrini Usubini, Roberto Cattivelli, Simona Bertoli, Enrico Mozzi, Giancarlo Roviaro, Gianluca Castelnuovo, Enrico Molinari",2022,"10.1159/000518200",63
35742376,"Physical Activity during Pregnancy and Newborn Body Composition: A Systematic Review.","Int J Environ Res Public Health","Brenna R Menke, Cathryn Duchette, Rachel A Tinius, Alexandria Q Wilson, Elizabeth A Altizer, Jill M Maples",2022,"10.3390/ijerph19127127",45
35964436,"The role of patient characteristics and the effects of angiogenic therapies on the microvasculature of the meniscus: A systematic review.","Knee","Thies J N van der Lelij, Laura M Gerritsen, Ewoud R A van Arkel, Roelina Munnik-Hagewoud, Rutger G Zuurmond, Stijn Keereweer, Peter van Schie, Pieter B A A van Driel",2022,"10.1016/j.knee.2022.07.007",45
35691051,"Can SARS-CoV-2 positive pregnant women affect the hearing of their newborns: A systematic review.","Am J Otolaryngol","Xiangming Meng, Kangxu Zhu, Jing Wang, Pan Liu",2022,"10.1016/j.amjoto.2022.103523",40
36213927,"The complex burden of determining prevalence rates of mild cognitive impairment: A systematic review.","Front Psychiatry","Maria Casagrande, Giulia Marselli, Francesca Agostini, Giuseppe Forte, Francesca Favieri, Angela Guarino",2022,"10.3389/fpsyt.2022.960648",77
35705355,"Comparison of Hydrus and iStent microinvasive glaucoma surgery implants in combination with phacoemulsification for treatment of open-angle glaucoma: systematic review and network meta-analysis.","BMJ Open","Rongrong Hu, Dongyu Guo, Nan Hong, Xiuyuan Xuan, Xiaoyu Wang",2022,"10.1136/bmjopen-2021-051496",40
34240462,"Mycophenolic acid and cancer risk in solid organ transplant recipients: Systematic review and meta-analysis.","Br J Clin Pharmacol","Pannaphak Hirunsatitpron, Nutthiya Hanprasertpong, Kajohnsak Noppakun, Dumnoensun Pruksakorn, Supanimit Teekachunhatean, Nut Koonrungsesomboon",2022,"10.1111/bcp.14979",39
35083060,"Clinical Outcomes With Medium Cut-Off Versus High-Flux Hemodialysis Membranes: A Systematic Review and Meta-Analysis.","Can J Kidney Health Dis","Maryam Kandi, Romina Brignardello-Petersen, Rachel Couban, Celina Wu, Gihad Nesrallah",2022,"10.1177/20543581211067087",44
35754363,"Depression in pregnant and postpartum women during COVID-19 pandemic: systematic review and meta-analysis.","Obstet Gynecol Sci","Nicholas Adrianto, Josephine Caesarlia, Fegita Beatrix Pajala",2022,"10.5468/ogs.21265",87
36091394,"Effects of three modes of physical activity on physical fitness and hematological parameters in older people with sarcopenic obesity: A systematic review and meta-analysis.","Front Physiol","Min Zhuang, Mengdie Jin, Tijiang Lu, Linqian Lu, Barbara E Ainsworth, Yu Liu, Nan Chen",2022,"10.3389/fphys.2022.917525",53
35456354,"The Role of the Immune System in Pediatric Burns: A Systematic Review.","J Clin Med","Tomasz Korzeniowski, Paulina Mertowska, Sebastian Mertowski, Martyna Podgajna, Ewelina Grywalska, Jerzy Struzyna, Kamil Torres",2022,"10.3390/jcm11082262",48
35647880,"Risk Factors for Quadriceps Muscle Strain Injuries in Sport: A Systematic Review.","J Orthop Sports Phys Ther","Samuel Pietsch, Tania Pizzari",2022,"10.2519/jospt.2022.10870",52
34131990,"Early maladaptive schemas and depression in adulthood: A systematic review and meta-analysis.","Clin Psychol Psychother","Amy Bishop, Rita Younan, Jennifer Low, Pamela D Pilkington",2022,"10.1002/cpp.2630",54
36407172,"Evaluation and Comparison of Five-Year Survival of Tooth-Supported Porcelain Fused to Metal and All-Ceramic Multiple Unit Fixed Prostheses: A Systematic Review.","Cureus","Prabha Shakya Newaskar, Subhash Sonkesriya, Rashmi Singh, Umesh Palekar, Hiroj Bagde, Ashwini Dhopte",2022,"10.7759/cureus.30338",45
34432594,"Consumption Patterns of Energy Drinks in Adolescents and Their Effects on Behavior and Mental Health: A Systematic Review.","J Psychosoc Nurs Ment Health Serv","Paola Silva-Maldonado, José Arias-Rico, Angelica Romero-Palencia, Alma Delia Román-Gutiérrez, Deyanira Ojeda-Ramírez, Esther Ramírez-Moreno",2022,"10.3928/02793695-20210818-04",54
35346901,"Efficacy and Safety of Catheter Ablation Combined with Left Atrial Appendage Closure in the Treatment of Atrial Fibrillation: A Systematic Review and Meta-Analysis.","Anatol J Cardiol","An Wang, Jingbo Jiang, Zhitao Xie, Guoqiang Zhong",2022,"10.5152/AnatolJCardiol.2021.766",42
35328153,"Efficacy of Radiofrequency as Therapy and Diagnostic Support in the Management of Musculoskeletal Pain: A Systematic Review and Meta-Analysis.","Diagnostics (Basel)","Giacomo Farì, Alessandro de Sire, Cettina Fallea, Mariantonia Albano, Gianluca Grossi, Elisa Bettoni, Stefano Di Paolo, Francesco Agostini, Andrea Bernetti, Filomena Puntillo, Carlo Mariconda",2022,"10.3390/diagnostics12030600",49
34251578,"A Game a Day Keeps Cognitive Decline Away? A Systematic Review and Meta-Analysis of Commercially-Available Brain Training Programs in Healthy and Cognitively Impaired Older Adults.","Neuropsychol Rev","Lan Nguyen, Karen Murphy, Glenda Andrews",2022,"10.1007/s11065-021-09515-2",78
36141210,"Effectiveness of Social Support for Community-Dwelling Elderly with Depression: A Systematic Review and Meta-Analysis.","Healthcare (Basel)","Seon Heui Lee, Hanju Lee, Soyoung Yu",2022,"10.3390/healthcare10091598",31
36153750,"How do predisposing factors differ between delirium motor subtypes? A systematic review and meta-analysis.","Age Ageing","Erica S Ghezzi, Danielle Greaves, Monique S Boord, Daniel Davis, Sara Knayfati, Jack M Astley, Rhianna L S Sharman, Stephanie I Goodwin, Hannah A D Keage",2022,"10.1093/ageing/afac200",37
36159464,"Serious games and eating behaviors: A systematic review of the last 5 years (2018-2022).","Front Nutr","Pierpaolo Limone, Giovanni Messina, Giusi Antonia Toto",2022,"10.3389/fnut.2022.978793",36
35822692,"Impact of molecular and clinical variables on survival outcome with immunotherapy for glioblastoma patients: A systematic review and meta-analysis.","CNS Neurosci Ther","Wentao Hu, Hongyu Liu, Ze Li, Jialin Liu, Ling Chen",2022,"10.1111/cns.13915",98
35670283,"Disinfection methods of dental unit waterlines contamination: a systematic review.","J Med Microbiol","Mengting Wu, Zhiwei Shi, Xuefen Yu, Yuedan Xu, Xinyang Jin, Ling Zhang, Baiping Fu",2022,"10.1099/jmm.0.001540",34
35334841,"Exploratory Systematic Review and Meta-Analysis of <i>Panax</i> Genus Plant Ingestion Evaluation in Exercise Endurance.","Nutrients","Shingo Ikeuchi, Mika Minamida, Touma Nakamura, Masatoshi Konishi, Hiroharu Kamioka",2022,"10.3390/nu14061185",41
32563588,"Effects of standard treatments on depressive/anxiety symptoms in patients with inflammatory bowel disease: A systematic review and meta-analysis.","Gen Hosp Psychiatry","En Zhao, Qian Yu, Abdoulaye Idriss Ali, Yulu Mu, Yachen Shi, Lin Zhu",2022,"10.1016/j.genhosppsych.2020.06.002",37
35300607,"Effect of CYP2C19 genetic polymorphism on the pharmacodynamics and clinical outcomes for patients treated with ticagrelor: a systematic review with qualitative and quantitative meta-analysis.","BMC Cardiovasc Disord","Qiufen Xie, Qian Xiang, Zhiyan Liu, Guangyan Mu, Shuang Zhou, Zhuo Zhang, Lingyue Ma, Yanjun Gong, Jie Jiang, Yimin Cui",2022,"10.1186/s12872-022-02547-3",35
36404817,"Association of periodontitis with lipid profile: an updated systematic review and meta-analysis.","J Diabetes Metab Disord","Ahmadreza Mirzaei, Ehsan Shahrestanaki, Hanieh Malmir, Hanieh-Sadat Ejtahed, Doreen Tajbakhsh, Ehsan Seif, Shirin Djalalinia, Armita Mahdavi-Gorabi, Mostafa Qorbani",2022,"10.1007/s40200-022-01071-7",47
33554654,"Effect of dietary nitrate ingestion on muscular performance: a systematic review and meta-analysis of randomized controlled trials.","Crit Rev Food Sci Nutr","Thiago Silveira Alvares, Gustavo Vieira de Oliveira, Mônica Volino-Souza, Carlos Adam Conte-Junior, Juan Manuel Murias",2022,"10.1080/10408398.2021.1884040",49
35418489,"Cardiac consequences of intermittent hypoxia: a matter of dose? A systematic review and meta-analysis in rodents.","Eur Respir Rev","Elise Belaidi, Charles Khouri, Olfa Harki, Sébastien Baillieul, Gilles Faury, Anne Briançon-Marjollet, Jean-Louis Pépin, Claire Arnaud",2022,"10.1183/16000617.0269-2021",38
36056917,"The Combined Effects of Aspartame and Acesulfame-K Blends on Appetite: A Systematic Review and Meta-Analysis of Randomized Clinical Trials.","Adv Nutr","Kirnjot Mehat, Yi Chen, Christopher Peter Corpe",2022,"10.1093/advances/nmac072",35
34751954,"Systematic review: the association between the gut microbiota and medical therapies in inflammatory bowel disease.","Aliment Pharmacol Ther","Shiva T Radhakrishnan, James L Alexander, Benjamin H Mullish, Kate I Gallagher, Nick Powell, Lucy C Hicks, Ailsa L Hart, Jia V Li, Julian R Marchesi, Horace R T Williams",2022,"10.1111/apt.16656",65
35648773,"Seroprevalence of hepatitis E virus infection in the Americas: Estimates from a systematic review and meta-analysis.","PLoS One","Nathalie Verónica Fernández Villalobos, Barbora Kessel, Isti Rodiah, Jördis Jennifer Ott, Berit Lange, Gérard Krause",2022,"10.1371/journal.pone.0269253",78
35462312,"Personally tailored exercises for improving physical outcomes for older adults in the community: A systematic review.","Arch Gerontol Geriatr","Guichen Li, Xin Li, Li Chen",2022,"10.1016/j.archger.2022.104707",38
35834441,"The effect of physical fatigue on the performance of soccer players: A systematic review.","PLoS One","Felipe Dambroz, Filipe Manuel Clemente, Israel Teoldo",2022,"10.1371/journal.pone.0270099",35
34687273,"How does attachment style affect psychosis? A systematic review of causal mechanisms and guide to future inquiry.","Psychol Psychother","Olivia Partridge, Tess Maguire, Katherine Newman-Taylor",2022,"10.1111/papt.12371",43
36590429,"Wastewater surveillance of antibiotic-resistant bacterial pathogens: A systematic review.","Front Microbiol","Ananda Tiwari, Paula Kurittu, Ahmad I Al-Mustapha, Viivi Heljanko, Venla Johansson, Ocean Thakali, Shyam Kumar Mishra, Kirsi-Maarit Lehto, Anssi Lipponen, Sami Oikarinen, Tarja Pitkänen, Annamari Heikinheimo",2022,"10.3389/fmicb.2022.977106",113
36009236,"Potential Molecular Targets of Oleanolic Acid in Insulin Resistance and Underlying Oxidative Stress: A Systematic Review.","Antioxidants (Basel)","Ángel Fernández-Aparicio, María Correa-Rodríguez, Jose M Castellano, Jacqueline Schmidt-RioValle, Javier S Perona, Emilio González-Jiménez",2022,"10.3390/antiox11081517",68
34633994,"Antifibrinolytic Drugs for the Prevention of Bleeding in Pediatric Cardiac Surgery on Cardiopulmonary Bypass: A Systematic Review and Meta-analysis.","Anesth Analg","Kristina Siemens, Dilanee P Sangaran, Beverley J Hunt, Ian A Murdoch, Shane M Tibby",2022,"10.1213/ANE.0000000000005760",41
35927590,"The prognostic implications of SIRTs expression in breast cancer: a systematic review and meta-analysis.","Discov Oncol","Hongchen Zhang, Chenyang Ma, Mingying Peng, Xiaoai Lv, Xiaohong Xie, Run Huang",2022,"10.1007/s12672-022-00529-7",57
35149208,"Myocardial Deformation Imaging by Speckle-Tracking Echocardiography for Assessment of Cardiotoxicity in Children during and after Chemotherapy: A Systematic Review and Meta-Analysis.","J Am Soc Echocardiogr","Vivian Wing-Yi Li, Edwina Kam-Fung So, Wilfred Hing-Sang Wong, Yiu-Fai Cheung",2022,"10.1016/j.echo.2022.01.017",61
35413024,"Predictors of Pain and Disability Outcomes Following Spinal Surgery for Chronic Low Back and Radicular Pain: A Systematic Review.","Clin J Pain","Monika Halicka, Rui Duarte, Sharon Catherall, Michelle Maden, Michaela Coetsee, Martin Wilby, Christopher Brown",2022,"10.1097/AJP.0000000000001033",53
34859575,"Differences in resource acquisition, not allocation, mediate the relationship between behaviour and fitness: a systematic review and meta-analysis.","Biol Rev Camb Philos Soc","Elène Haave-Audet, Anne A Besson, Shinichi Nakagawa, Kimberley J Mathot",2022,"10.1111/brv.12819",133
35330915,"Cardiovascular Benefits With Favorable Renal, Amputation and Hypoglycemic Outcomes of SGLT-2 Inhibitors in Type 2 Diabetes From the Asian Perspective: A Population-Based Cohort Study and Systematic Review.","Front Endocrinol (Lausanne)","Chun-Ting Yang, Zi-Yang Peng, Yi-Chi Chen, Huang-Tz Ou, Shihchen Kuo",2022,"10.3389/fendo.2022.836365",40
35196749,"COVID-19-Associated Encephalopathy: Systematic Review of Case Reports.","J Clin Neurol","Yusak Mangara Tua Siahaan, Vivien Puspitasari, Aristo Pangestu",2022,"10.3988/jcn.2022.18.2.194",48
36248796,"Efficacy, effectiveness, and safety of herpes zoster vaccine in the immunocompetent and immunocompromised subjects: A systematic review and network meta-analysis.","Front Immunol","Yue Xia, Xue Zhang, Liuren Zhang, Chuanxi Fu",2022,"10.3389/fimmu.2022.978203",63
34673047,"Socioeconomic disparities in asthma health care utilization, exacerbations, and mortality: A systematic review and meta-analysis.","J Allergy Clin Immunol","Charlene Redmond, Abdul Qadr Akinoso-Imran, Liam G Heaney, Aziz Sheikh, Frank Kee, John Busby",2022,"10.1016/j.jaci.2021.10.007",68
36181591,"Association between solid fuel combustion and diabetes mellitus: a systematic review and meta-analysis.","Environ Sci Pollut Res Int","Ning Li, Wanying Su, Hao Wang, Xianwei Guo, Qiwei Liang, Qiuxia Song, Mingming Liang, Xiuxiu Ding, Chenyu Sun, Scott Lowe, Rachel Bentley, Zhen Zhou, Yaru Li, Yehuan Sun",2022,"10.1007/s11356-022-23299-9",34
36281129,"Diagnostic performance of corona virus disease 2019 chest computer tomography image recognition based on deep learning: Systematic review and meta-analysis.","Medicine (Baltimore)","Qiaolan Wang, Jingxuan Ma, Luoning Zhang, Linshen Xie",2022,"10.1097/MD.0000000000031346",43
36311562,"Nutritional factors for anemia in pregnancy: A systematic review with meta-analysis.","Front Public Health","Jing Zhang, Quanhong Li, Ying Song, Liping Fang, Lei Huang, Yu Sun",2022,"10.3389/fpubh.2022.1041136",68
35771861,"A systematic review of match-play characteristics in women's soccer.","PLoS One","Alice Harkness-Armstrong, Kevin Till, Naomi Datson, Naomi Myhill, Stacey Emmonds",2022,"10.1371/journal.pone.0268334",69
36425879,"Mindfulness-based interventions in inpatient treatment for Substance Use Disorders: A systematic review.","Addict Behav Rep","Itamar José Félix-Junior, Ana Paula G Donate, Ana Regina Noto, José Carlos F Galduróz, Natalia Maria Simionato, Emérita Sátiro Opaleye",2022,"10.1016/j.abrep.2022.100467",41
35168475,"A Systematic Review on Polysaccharides from <i>Dendrobium</i> Genus: Recent Advances in the Preparation, Structural Characterization, Bioactive Molecular Mechanisms, and Applications.","Am J Chin Med","Xiao Li, Xiuhuan Wang, Yu Wang, Xiaoyun Liu, Xueyang Ren, Ying Dong, Jiamu Ma, Ruolan Song, Jing Wei, Axiang Yu, Qiqi Fan, Jianling Yao, Dongjie Shan, Yanfei Zhang, Shengli Wei, Gaimei She",2022,"10.1142/S0192415X22500185",65
